174249	0	7067348	1
320792	0	7067677	1
1101279	0	7067891	1
323382	0	4778293	1
91711	0	1956185	1
307118	0	7076536	1
46711	0	7077382	1
1090107	0	7078279	1
1090100	0	7078350	1
1101236	0	7080466	1
1089750	0	7081741	1
1089639	0	7082876	1
1089469	0	1439346	1
1089121	0	7088053	1
1088960	0	7089522	1
1088947	0	7089653	1
1088869	0	7090442	1
1088800	0	7091089	1
1101121	0	7092053	1
1087999	0	7096873	1
1087680	0	7099971	1
1087609	0	7100512	1
1087487	0	7101703	1
1100986	0	7103622	1
1087173	0	7104007	1
1086855	0	7106946	1
1086765	0	7107525	1
1086760	0	7107568	1
1100772	0	7125623	1
1084518	0	7127528	1
1084197	0	7130537	1
1100687	0	3935093	1
1083537	0	7136558	1
1074807	0	7154587	1
1100458	0	7156447	1
1062511	0	7166524	1
1060881	0	7168121	1
1060868	0	7168155	1
1059698	0	1433239	1
1100319	0	7170260	1
1051943	0	7182080	1
1051372	0	7183368	1
1049774	0	7185662	1
1047917	0	7188469	1
1047833	0	7188670	1
1047794	0	7188777	1
1046969	0	7190556	1
1046161	0	7192236	1
1045855	0	7192781	1
1045135	0	7194533	1
1044249	0	2872182	1
1042507	0	7198089	1
1042426	0	7198140	1
1042364	0	7198175	1
1042364	0	7198180	1
1042099	0	7198812	1
1039521	0	7202782	1
1038161	0	7204742	1
1037722	0	7205409	1
1036784	0	7206717	1
1030924	0	7216577	1
1030623	0	7217129	1
1030378	0	7217828	1
1099836	0	7219650	1
1028755	0	7220998	1
1022630	0	7229744	1
1099739	0	7229846	1
1018807	0	7235794	1
1013229	0	7242422	1
1006791	0	7252662	1
1099433	0	7255675	1
1099321	0	2378522	1
1099084	0	7288218	1
100364	0	7296524	1
36214	0	7301549	1
41969	0	7302077	1
362845	0	4538702	1
36133	0	103776	1
1098905	0	7304932	1
323535	0	7305799	1
109276	0	1554660	1
203688	0	4693173	1
47674	0	7313683	1
36965	0	7314108	1
113732	0	7315031	1
113732	0	7315032	1
297672	0	7315545	1
312368	0	7316587	1
328814	0	7319931	1
307521	0	7320544	1
100616	0	7326072	1
327640	0	3408903	1
305361	0	3367824	1
71238	0	7326596	1
115704	0	7326875	1
102506	0	7326977	1
184452	0	7329485	1
101451	0	7329844	1
108622	0	1837320	1
105549	0	7331024	1
107812	0	6387753	1
310853	0	7333867	1
106508	0	1743739	1
307492	0	3266196	1
314907	0	2946080	1
314907	0	526189	1
305333	0	1396948	1
320320	0	7337446	1
316803	0	5779254	1
31432	0	7341780	1
31432	0	7341787	1
53991	0	7341792	1
347491	0	7342178	1
323815	0	7344079	1
107077	0	7344388	1
104290	0	7346601	1
330792	0	7347769	1
195693	0	7041358	1
29169	0	949186	1
195582	0	7353730	1
114037	0	3042404	1
103125	0	7355250	1
181144	0	7355451	1
313438	0	7359307	1
318073	0	7359558	1
205086	0	3261425	1
309402	0	4426686	1
324645	0	7363145	1
109841	0	7363322	1
311067	0	7363361	1
36473	0	7366036	1
1098057	0	7368020	1
40056	0	7368866	1
323154	0	7371568	1
23285	0	7373976	1
47741	0	6009067	1
100307	0	7379136	1
308687	0	3808979	1
323555	0	2586628	1
1097905	0	7380693	1
142382	0	7381706	1
39577	0	661943	1
107283	0	7383919	1
207595	0	7386099	1
202073	0	7388678	1
313940	0	7389177	1
32642	0	7224576	1
145877	0	7390960	1
112718	0	7391920	1
323096	0	346971	1
34039	0	2673480	1
302337	0	7398113	1
31595	0	7398606	1
315291	0	7398774	1
30956	0	2397478	1
328474	0	1503954	1
325292	0	6792346	1
30860	0	7402569	1
11913	0	7403482	1
37952	0	7403875	1
451406	0	2438646	1
482496	0	7406263	1
392393	0	1824038	1
217246	0	162312	1
1097492	0	7409861	1
444790	0	7410274	1
450921	0	7411800	1
523413	0	7417207	1
463443	0	7421597	1
580483	0	7423557	1
172062	0	7424368	1
455659	0	7428391	1
480932	0	7431182	1
412352	0	5680372	1
62554	0	7432445	1
1097093	0	7442772	1
1097069	0	7443887	1
27743	0	7446055	1
27743	0	7446056	1
485287	0	7446349	1
39360	0	7447492	1
557417	0	7451133	1
275355	0	7451398	1
457622	0	7453303	1
457622	0	7453305	1
457622	0	7453308	1
457622	0	7453309	1
1096911	0	7457675	1
655057	0	7458024	1
445494	0	7458481	1
492681	0	7462026	1
750111	0	7465491	1
424509	0	6575181	1
1096794	0	7468991	1
478827	0	159768	1
494730	0	297647	1
494730	0	3948109	1
659929	0	7473681	1
499818	0	7474233	1
480064	0	7478541	1
680514	0	7480931	1
303045	0	7484421	1
427532	0	7484754	1
439731	0	7489283	1
412982	0	7492039	1
156215	0	2145881	1
1096479	0	7498257	1
1101870	0	7498356	1
42361	0	7499337	1
1101869	0	7499378	1
1101868	0	7500425	1
1096457	0	7500436	1
82949	0	7500532	1
1096429	0	7503162	1
1096425	0	7503594	1
1096401	0	7505827	1
329515	0	7507103	1
1096375	0	7508495	1
1096371	0	7508908	1
1096368	0	7509184	1
1096360	0	7510002	1
1096357	0	2642160	1
342450	0	7510540	1
1096347	0	7511201	1
417664	0	7511632	1
1096311	0	7514721	1
1096268	0	7518616	1
1096262	0	7213778	1
573899	0	4792479	1
1096258	0	7519664	1
1096257	0	7519784	1
1096256	0	2009392	1
1096252	0	7520282	1
1096227	0	1265701	1
330640	0	70468	1
1096211	0	7523960	1
1096207	0	7524343	1
1096180	0	7526924	1
1096126	0	7532087	1
1096118	0	7532930	1
1096087	0	7535859	1
534305	0	470749	1
1096065	0	7538092	1
409887	0	7538938	1
39908	0	7539216	1
1096049	0	7539545	1
1096045	0	7539951	1
1096044	0	7540058	1
1096025	0	7541711	1
1096021	0	7542108	1
1096006	0	7543662	1
142831	0	7544224	1
1095994	0	7544671	1
1095966	0	7547353	1
624876	0	7547832	1
308032	0	7549108	1
1095928	0	2041081	1
1095922	0	7551337	1
1095921	0	7198517	1
1095899	0	7553481	1
1095881	0	7555276	1
1095876	0	7555802	1
1095874	0	7556014	1
1095868	0	7556541	1
1095864	0	7556859	1
472448	0	7556882	1
619159	0	7557173	1
