257309	0	4959637	1
264827	0	7071066	1
372586	0	7071494	1
352818	0	7072358	1
45924	0	5167800	1
45924	0	7072691	1
208145	0	7072838	1
208145	0	7072843	1
208494	0	7073272	1
14151	0	7073772	1
289812	0	262205	1
333486	0	7075218	1
259417	0	7075870	1
1090063	0	7078754	1
1090054	0	7078842	1
1090043	0	7078956	1
1090029	0	7079065	1
1090029	0	7079067	1
1089706	0	7082136	1
1089619	0	7083093	1
1089576	0	7083545	1
1089498	0	7084354	1
1089071	0	2589472	1
1089027	0	7088895	1
1088958	0	7089538	1
1088715	0	7091855	1
1088653	0	7092301	1
1101110	0	2309607	1
1088453	0	7093487	1
1088379	0	7093987	1
1088309	0	7094524	1
1088209	0	7095230	1
1088043	0	7096464	1
1087915	0	7097570	1
1087911	0	7097636	1
1087904	0	7097707	1
1087848	0	7098298	1
1087764	0	7099149	1
1087581	0	7100795	1
1087556	0	7101044	1
1087361	0	7102509	1
1087186	0	7103895	1
1100980	0	7104178	1
1087050	0	7105163	1
1086874	0	7106746	1
1085457	0	7118963	1
1085386	0	7119548	1
1085288	0	7120331	1
1085192	0	7121349	1
1084475	0	7127854	1
1100724	0	7130541	1
1082281	0	7147037	1
1080253	0	7149211	1
1079535	0	7150113	1
1077844	0	7151513	1
1075244	0	7153978	1
1074883	0	7154492	1
1060795	0	7168247	1
1060342	0	6529214	1
1051279	0	7183615	1
1100187	0	7183900	1
1048361	0	1514592	1
1100138	0	7189279	1
1100119	0	7190993	1
1045072	0	2643049	1
1045071	0	7194681	1
1044244	0	7195770	1
1043995	0	7196268	1
1042158	0	7198653	1
1041924	0	7199090	1
1040038	0	7201997	1
1038830	0	7203741	1
1035078	0	7209824	1
1034679	0	7210561	1
1034595	0	7210726	1
1033205	0	7212843	1
1033205	0	7212848	1
1032019	0	7214862	1
1031976	0	7214898	1
1031910	0	7214917	1
1031909	0	7214926	1
1031682	0	7215392	1
1031580	0	7215701	1
1031173	0	7216035	1
1031054	0	7216249	1
1099834	0	7219885	1
1099806	0	7223045	1
1099806	0	7223048	1
1025624	0	7225389	1
1099746	0	7229202	1
1022832	0	7229404	1
1022782	0	7229464	1
1022769	0	7229482	1
1022712	0	7229651	1
1022712	0	7229653	1
1099729	0	7230826	1
1021900	0	7231005	1
1021318	0	7231966	1
1020500	0	7232975	1
1020376	0	7233137	1
1019262	0	7235073	1
1019236	0	7235110	1
1099670	0	7236803	1
1017952	0	2388250	1
1017830	0	1263638	1
1099653	0	7238718	1
1013579	0	7241951	1
1008968	0	7249620	1
1008951	0	7249642	1
1008947	0	6048070	1
1008516	0	7250297	1
1007628	0	7251373	1
1007606	0	7251478	1
1007550	0	7251657	1
1005475	0	7254682	1
1005113	0	7255058	1
1004322	0	7255713	1
1004240	0	7256015	1
1003849	0	7256703	1
1003603	0	7257114	1
1003557	0	7257177	1
1003482	0	7257371	1
1003481	0	7257383	1
1003359	0	7257719	1
1003239	0	7258070	1
1002252	0	7260612	1
1002148	0	7260887	1
1002058	0	7261053	1
1001999	0	7261226	1
1099340	0	7263857	1
997227	0	7270352	1
993795	0	7276764	1
1099105	0	7286065	1
1099099	0	7286633	1
1099077	0	7288774	1
988412	0	7289154	1
1099072	0	5475009	1
1099065	0	7290134	1
1099050	0	7291603	1
241405	0	7296396	1
81993	0	7297000	1
186446	0	7297024	1
246626	0	7297318	1
373121	0	6421434	1
240504	0	7297666	1
285375	0	7298671	1
1098967	0	7299104	1
298565	0	7299213	1
277623	0	7299671	1
320117	0	1208539	1
281002	0	2748535	1
353623	0	7300169	1
353623	0	7300170	1
1098953	0	7300375	1
60357	0	2297633	1
58583	0	7300747	1
270521	0	5579807	1
277459	0	4608341	1
262974	0	7301412	1
296993	0	2091170	1
270603	0	6382549	1
284565	0	7303270	1
244821	0	7303539	1
293401	0	366583	1
176015	0	7304670	1
323798	0	7304676	1
97895	0	7305235	1
239516	0	2390356	1
58551	0	7305462	1
299350	0	2554035	1
154785	0	7306123	1
326417	0	7306524	1
253678	0	3314229	1
357162	0	4878458	1
328629	0	1142797	1
1098860	0	7307771	1
270642	0	7308336	1
29097	0	7310193	1
98682	0	7310891	1
230082	0	7311169	1
1098804	0	7312117	1
242219	0	1535460	1
160255	0	7313297	1
1098787	0	7313842	1
292676	0	2185666	1
272500	0	7314436	1
1098765	0	7315319	1
11133	0	7315363	1
1098763	0	7315405	1
276338	0	7316160	1
27618	0	7317075	1
61277	0	7317603	1
210690	0	4688552	1
1098725	0	7318057	1
277785	0	7318636	1
1098719	0	7318668	1
372137	0	7319308	1
249321	0	7319497	1
1098698	0	7320560	1
264594	0	7320812	1
339888	0	7322652	1
276298	0	114752	1
234651	0	7323194	1
12903	0	6381284	1
280796	0	7323779	1
1098646	0	7324451	1
176677	0	7324701	1
1098641	0	7324973	1
265960	0	7324982	1
94865	0	7325139	1
234998	0	7325668	1
1098609	0	7326083	1
1098608	0	7326183	1
328527	0	7326330	1
338713	0	7326515	1
1098600	0	7326955	1
44072	0	7327207	1
153027	0	7327861	1
1098570	0	4224737	1
1098556	0	4729788	1
231292	0	7329657	1
273481	0	2097896	1
244808	0	2401457	1
341039	0	7330977	1
258485	0	7331507	1
1098523	0	7332196	1
277632	0	7332373	1
1098520	0	7332405	1
1098510	0	7333284	1
63152	0	7334323	1
208339	0	7334481	1
1098497	0	7334501	1
208411	0	7334522	1
208411	0	7334526	1
371695	0	7335442	1
252295	0	3748377	1
12741	0	296158	1
333327	0	7336477	1
28216	0	455251	1
1098452	0	7337323	1
252632	0	358202	1
1098440	0	7338526	1
223468	0	7339077	1
59217	0	7339273	1
59217	0	7339275	1
276329	0	2134969	1
1098422	0	5751034	1
291516	0	7341001	1
285656	0	7341497	1
276348	0	7342165	1
156566	0	7342672	1
300312	0	7343719	1
309745	0	7344571	1
209651	0	7344668	1
330419	0	7345262	1
1098355	0	7345594	1
1098354	0	7345682	1
1098338	0	7346564	1
