125705	0	7067056	1
1090270	0	7067796	1
118457	0	7068493	1
211691	0	7070643	1
89786	0	7071501	1
118448	0	7071642	1
92542	0	7072003	1
141472	0	7072290	1
196232	0	7072326	1
1090184	0	7074235	1
125898	0	7074710	1
1090171	0	7075317	1
1090170	0	7075411	1
237373	0	7075449	1
127876	0	7075540	1
1090165	0	7075801	1
205107	0	3489272	1
205107	0	7076253	1
127984	0	7076927	1
1090151	0	3624309	1
1090132	0	7078051	1
1090115	0	7078204	1
1090110	0	7078250	1
1090102	0	7078336	1
1090086	0	7078525	1
1101259	0	7078991	1
1089945	0	7079883	1
1089940	0	7079948	1
1089868	0	7080589	1
1089846	0	7080803	1
1089805	0	7081193	1
1089787	0	7081382	1
1089776	0	7081482	1
1089727	0	7081948	1
1089696	0	7082229	1
1089693	0	7082281	1
1089688	0	7082331	1
1089670	0	4283626	1
1089656	0	7082678	1
1089541	0	7083912	1
1089501	0	7084322	1
1089443	0	7084844	1
1089438	0	7084908	1
1089434	0	7084934	1
1089414	0	7085111	1
1089406	0	7085194	1
1089401	0	7085252	1
1089376	0	7085473	1
1089355	0	7085726	1
1089286	0	7086430	1
1089277	0	7086510	1
1089277	0	7086512	1
1089214	0	7087159	1
1089158	0	7087671	1
1089156	0	7087695	1
1089093	0	7088254	1
1089051	0	7088654	1
1089043	0	7088735	1
1089022	0	7088918	1
1089021	0	7088930	1
1088993	0	7089215	1
1088938	0	7089760	1
1088915	0	7090002	1
1088903	0	7090090	1
1088889	0	7090228	1
1088845	0	7090685	1
1088832	0	5279465	1
1101131	0	7091104	1
1088693	0	7092036	1
1087969	0	7097061	1
1087967	0	7097083	1
1087959	0	7097165	1
1101048	0	112313	1
1087774	0	7099045	1
1087735	0	7099448	1
1087729	0	7099506	1
1087727	0	7099522	1
1087690	0	7099892	1
1087687	0	7099935	1
1087675	0	7100040	1
1087634	0	7100317	1
1101018	0	7100356	1
1087604	0	7100555	1
1087603	0	7100566	1
1087566	0	7100934	1
1087544	0	7101182	1
1087532	0	7101278	1
1087514	0	7101448	1
1087492	0	7101650	1
1087486	0	1213268	1
1087484	0	7101742	1
1087425	0	7102190	1
1087375	0	7102407	1
1087375	0	7102408	1
1087375	0	7102411	1
1087309	0	7102914	1
1087226	0	7103529	1
1087204	0	7103700	1
1087171	0	7104024	1
1087126	0	7104483	1
1087105	0	7104678	1
1087076	0	7104908	1
1087066	0	7105008	1
1087047	0	7105192	1
1087046	0	7105204	1
1087018	0	7105476	1
1086974	0	7105842	1
1086928	0	7106218	1
1086927	0	7106232	1
1086917	0	7106343	1
1086883	0	3098712	1
1086860	0	7106893	1
1086708	0	7107986	1
1086693	0	7108115	1
1100933	0	7108413	1
1086628	0	7108534	1
1086594	0	7108821	1
1086581	0	7108916	1
1086565	0	7109051	1
1086532	0	7109416	1
1100919	0	7109889	1
1086424	0	7110198	1
1086326	0	7111207	1
1085918	0	7114795	1
1085842	0	7115523	1
1085812	0	7115790	1
1085777	0	7116141	1
1085775	0	7116157	1
1085764	0	7116260	1
1085760	0	7116292	1
1100852	0	7117096	1
1085535	0	7118287	1
1085421	0	7119331	1
1100816	0	7121035	1
1084887	0	7124139	1
1100783	0	7124396	1
1084814	0	7124884	1
1084769	0	392674	1
1084722	0	7125687	1
1084712	0	7125784	1
1084686	0	7125967	1
1084603	0	7126756	1
1084599	0	7126790	1
1084555	0	7127220	1
1084478	0	7127820	1
1084469	0	7127941	1
1084435	0	7128274	1
1084408	0	7128553	1
1084408	0	7128560	1
1084389	0	7128734	1
1084383	0	7128776	1
1084383	0	7128779	1
1084354	0	7129076	1
1084336	0	7129250	1
1084330	0	7129309	1
1084326	0	7129364	1
1084324	0	1193200	1
1102262	0	7129543	1
1084301	0	7129583	1
1084276	0	7129849	1
1084233	0	7130174	1
1084230	0	7130196	1
1084192	0	7130584	1
1084075	0	7131601	1
1084041	0	7131962	1
1084038	0	7131995	1
1083997	0	7132363	1
1083967	0	7132606	1
1083952	0	7132766	1
1083948	0	7132812	1
1083945	0	7132843	1
1083933	0	7132959	1
1083926	0	7133021	1
1083865	0	7133523	1
1083852	0	7133662	1
1083846	0	542028	1
1083839	0	7133800	1
1083832	0	7133862	1
1083831	0	7133887	1
1083819	0	7134010	1
1083800	0	7134187	1
1083797	0	7134213	1
1083783	0	7134339	1
1083743	0	7134662	1
1083727	0	7134776	1
1083722	0	7134803	1
1083713	0	7134909	1
1083690	0	7135151	1
1083686	0	7135193	1
1083675	0	1207273	1
1083663	0	7135416	1
1083642	0	7135569	1
1083641	0	7135580	1
1083627	0	7135660	1
1083611	0	7135798	1
1083598	0	7135949	1
1083597	0	7135965	1
1083584	0	7136061	1
1100661	0	7136547	1
1083517	0	7136745	1
1083508	0	7136842	1
1083502	0	7136893	1
1083502	0	7136895	1
1083499	0	7136942	1
1083493	0	7136987	1
1083472	0	7137181	1
1083443	0	7137482	1
1083430	0	7137600	1
1083428	0	7137630	1
1083410	0	7137810	1
1083401	0	7137904	1
1083345	0	7138475	1
1083342	0	7138502	1
1083341	0	2266319	1
1083307	0	7138717	1
1100640	0	7138770	1
1083296	0	7138816	1
1083293	0	7138843	1
1083285	0	7138919	1
1083278	0	1212500	1
1083243	0	7139251	1
1083161	0	7140020	1
1083158	0	7140038	1
1083157	0	7140047	1
1083152	0	7140105	1
1083150	0	7140121	1
1083127	0	7140336	1
1083125	0	7140358	1
1083092	0	7140692	1
1083085	0	85696	1
1083052	0	7140890	1
1083017	0	7141258	1
1083000	0	7141450	1
1082948	0	7141783	1
1082947	0	7141792	1
1082924	0	7141911	1
1082893	0	7142099	1
1082877	0	7142190	1
1082872	0	7142243	1
1082840	0	7142526	1
1082807	0	7142823	1
1082759	0	7143238	1
1082759	0	7143240	1
1082751	0	7143318	1
1082750	0	7143330	1
1082730	0	7143439	1
1082701	0	7143620	1
1082653	0	7143926	1
1082622	0	7144010	1
1082603	0	7144202	1
1082547	0	7144521	1
1100581	0	7144561	1
1082536	0	7144584	1
1082531	0	7144619	1
1100580	0	7144671	1
1082502	0	7144918	1
1082501	0	7144926	1
1082455	0	7145392	1
1082448	0	7145463	1
1082445	0	7145489	1
1082427	0	7145657	1
1082384	0	371575	1
1082265	0	7147182	1
1081595	0	7148073	1
1100537	0	7148363	1
1080950	0	7148624	1
1100533	0	7148782	1
1080555	0	7148911	1
1102240	0	7149452	1
1078906	0	4678758	1
1077006	0	7151971	1
1077002	0	7151990	1
1075980	0	7152784	1
1075919	0	7152919	1
1075741	0	7153085	1
1075656	0	7153209	1
1075636	0	7153226	1
1100488	0	7153281	1
1075608	0	7153291	1
1075591	0	2196128	1
1075588	0	7153381	1
1075348	0	7153741	1
1075336	0	7153793	1
1075313	0	7153842	1
1075262	0	7153921	1
1074995	0	7154432	1
1074804	0	7154604	1
1074001	0	7155192	1
1073943	0	7155246	1
1073805	0	7155329	1
1073640	0	7155493	1
1073569	0	7155564	1
1073365	0	7155798	1
1072988	0	7156061	1
1072874	0	7156123	1
1072513	0	7156432	1
1072500	0	7156466	1
1072479	0	7156499	1
1072188	0	7156804	1
1071992	0	7156996	1
1071598	0	7157398	1
1071545	0	7157407	1
1071534	0	7157420	1
1071389	0	5208253	1
1071198	0	7157715	1
1070546	0	7158201	1
1070546	0	7158204	1
1070452	0	7158303	1
1070324	0	7158428	1
1070131	0	7158532	1
1069981	0	7158640	1
1069717	0	2496088	1
1069405	0	7159286	1
1069405	0	7159288	1
1069344	0	7159357	1
1069327	0	7159370	1
1069313	0	7159381	1
1069222	0	7159542	1
1069128	0	7159633	1
