300674	0	7067032	1
9083	0	7067274	1
201376	0	7068066	1
1101278	0	7068907	1
342285	0	7071436	1
206117	0	7072155	1
206117	0	7072156	1
206117	0	7072160	1
293992	0	2790193	1
281930	0	7076058	1
335710	0	7076765	1
1090077	0	7078615	1
1090072	0	7078672	1
1089966	0	7079658	1
1089964	0	7079676	1
1089925	0	7080091	1
1089906	0	7080202	1
1089896	0	7080300	1
1089810	0	7081127	1
1089804	0	7081198	1
1089763	0	7081592	1
1089691	0	7082303	1
1089674	0	7082472	1
1089645	0	7082804	1
1089597	0	7083329	1
1089521	0	7084111	1
1089408	0	7085170	1
1101172	0	7086809	1
1089177	0	7087481	1
1089167	0	7087585	1
1089167	0	7087589	1
1089164	0	7087616	1
1089143	0	7087829	1
1089085	0	7088329	1
1089044	0	7088720	1
1089002	0	7089124	1
1089001	0	7089128	1
1088973	0	7089413	1
1088884	0	7090265	1
1088875	0	4428447	1
1088856	0	7090589	1
1088816	0	7090963	1
1088758	0	7091499	1
1088742	0	7091657	1
1088734	0	1376394	1
1088718	0	7091832	1
1088685	0	7092126	1
1088658	0	7092272	1
1088658	0	7092278	1
1088648	0	7092353	1
1088628	0	7092485	1
1088606	0	7092563	1
1088541	0	7092963	1
1088539	0	7092969	1
1088515	0	7093089	1
1088512	0	7093109	1
1088510	0	7093135	1
1088502	0	7093179	1
1088475	0	7093296	1
1088475	0	7093297	1
1101090	0	7093515	1
1088444	0	7093554	1
1088437	0	7093592	1
1088434	0	7093624	1
1101088	0	7093680	1
1088358	0	7094182	1
1088349	0	7094260	1
1088347	0	7094280	1
1088332	0	7094398	1
1088311	0	7094511	1
1088302	0	7094591	1
1088302	0	7094594	1
1088254	0	7095006	1
1088252	0	7095016	1
1088210	0	7095217	1
1088164	0	7095519	1
1088153	0	7095568	1
1088138	0	7095660	1
1101055	0	7096426	1
1101044	0	7097656	1
1087870	0	7098048	1
1087869	0	7098058	1
1087858	0	7098181	1
1087835	0	7098433	1
1087795	0	7098857	1
1087269	0	7103214	1
1087215	0	7103585	1
1087122	0	7104520	1
1086701	0	7108051	1
1086675	0	7108284	1
1100930	0	7108747	1
1086498	0	7109634	1
1086491	0	7109677	1
1086468	0	7109916	1
1086430	0	7110143	1
1086309	0	7111386	1
1086305	0	7111408	1
1086296	0	7111499	1
1085980	0	7114135	1
1085967	0	7114288	1
1085943	0	7114515	1
1085943	0	7114517	1
1085936	0	7114596	1
1085930	0	7114655	1
1085924	0	7114739	1
1085889	0	7115057	1
1085888	0	7115076	1
1085862	0	7115322	1
1085796	0	7115943	1
1085780	0	7116118	1
1085779	0	7116125	1
1085741	0	2123320	1
1085697	0	7116917	1
1085674	0	7117069	1
1085658	0	7117184	1
1085630	0	7117462	1
1085613	0	7117569	1
1085586	0	7117859	1
1085572	0	7117981	1
1085550	0	7118190	1
1085545	0	7118226	1
1085533	0	7118301	1
1085532	0	7118318	1
1085521	0	7118416	1
1085517	0	7118453	1
1100839	0	7118484	1
1085497	0	7118637	1
1085456	0	7118975	1
1085454	0	7119001	1
1085441	0	7119147	1
1085434	0	7119187	1
1085422	0	7119316	1
1085393	0	7119470	1
1085356	0	7119740	1
1085351	0	7119787	1
1085348	0	7119816	1
1085341	0	7119885	1
1085339	0	7119910	1
1085327	0	7119970	1
1085319	0	7120073	1
1085303	0	7120173	1
1085279	0	7120427	1
1085245	0	7120828	1
1085229	0	7120979	1
1085141	0	7121801	1
1085139	0	7121818	1
1085048	0	7122600	1
1085035	0	2629412	1
1085013	0	7122970	1
1085008	0	7123013	1
1084986	0	7123215	1
1084971	0	7123374	1
1084930	0	7123743	1
1084755	0	7125439	1
1100765	0	7126387	1
1084602	0	7126763	1
1084289	0	7129704	1
1100639	0	7138875	1
1082779	0	7143126	1
1082607	0	7144159	1
1082351	0	7146386	1
1082351	0	7146387	1
1082351	0	7146390	1
1082336	0	105526	1
1082117	0	7147504	1
1082091	0	7147522	1
1100544	0	7147550	1
1082002	0	7147611	1
