94798	0	7067181	1
54544	0	7068203	1
178627	0	7068519	1
178627	0	7068520	1
68095	0	7069266	1
87892	0	7069601	1
1090242	0	7070556	1
165002	0	7070877	1
1101276	0	7070950	1
79891	0	7073211	1
319564	0	7073381	1
155234	0	502713	1
67802	0	7074071	1
323998	0	7074377	1
73257	0	7075398	1
85095	0	430598	1
1101271	0	7075989	1
87019	0	7076754	1
1090146	0	7077624	1
1089983	0	7079501	1
1089832	0	7080937	1
1101228	0	7081141	1
1089760	0	7081626	1
1089719	0	7082006	1
1089683	0	7082390	1
1089678	0	7082454	1
1101214	0	7082706	1
1101211	0	7083057	1
1089560	0	7083703	1
1089558	0	7083723	1
1089511	0	7084213	1
1089325	0	7086051	1
1089312	0	7086188	1
1089293	0	7086354	1
1089273	0	7086550	1
1101173	0	7086688	1
1089246	0	7086847	1
1101171	0	7086918	1
1089036	0	7088809	1
1089036	0	7088813	1
1089026	0	7088908	1
1088987	0	1133215	1
1088928	0	7089861	1
1102300	0	7091331	1
1088221	0	7095129	1
1088211	0	7095212	1
1087803	0	7098781	1
1087766	0	7099129	1
1087766	0	7099130	1
1087736	0	7099434	1
1087736	0	2985362	1
1087728	0	7099509	1
1087722	0	7099584	1
1087589	0	7100724	1
1087589	0	7100726	1
1087455	0	7101990	1
1087435	0	7102127	1
1087351	0	7102627	1
1087327	0	7102802	1
1087317	0	7102878	1
1087238	0	7103410	1
1087185	0	7103898	1
1087129	0	7104460	1
1087114	0	4885390	1
1087077	0	7104895	1
1087074	0	7104929	1
1087061	0	7105044	1
1087042	0	7105250	1
1087042	0	7105252	1
1087014	0	7105513	1
1087001	0	7105662	1
1086976	0	7105825	1
1086942	0	7106131	1
1086933	0	5529138	1
1086915	0	7106361	1
1086893	0	7106567	1
1086886	0	7106635	1
1086836	0	7107100	1
1086834	0	7107115	1
1086715	0	7107910	1
1086713	0	7107937	1
1100937	0	369396	1
1086681	0	7108236	1
1086679	0	7108247	1
1086637	0	7108466	1
1086595	0	7108813	1
1086575	0	7108969	1
1086555	0	7109165	1
1086477	0	7109836	1
1086439	0	7110052	1
1086391	0	7110552	1
1086385	0	7110600	1
1086385	0	7110601	1
1086384	0	7110606	1
1086354	0	7110954	1
1086288	0	7111590	1
1086281	0	7111650	1
1086279	0	7111670	1
1086271	0	7111754	1
1086266	0	7111812	1
1086248	0	7111936	1
1086241	0	7112009	1
1086224	0	7112148	1
1086200	0	7112303	1
1086186	0	7112456	1
1086174	0	7112559	1
1086145	0	7112788	1
1086120	0	7112966	1
1086085	0	7113274	1
1086075	0	7113372	1
1086046	0	7113578	1
1086022	0	6425089	1
1086014	0	7113831	1
